Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,53.310001373291016,53.97999954223633,52.88999938964844,53.619998931884766,31.17012596130371,4638100
2004-10-22,53.70000076293945,53.81999969482422,53.0,53.04999923706055,30.838787078857422,3577500
2004-10-25,53.0,53.0099983215332,52.20000076293945,52.33000183105469,30.420246124267578,5176700
2004-10-26,51.849998474121094,53.209999084472656,51.529998779296875,53.209999084472656,30.931795120239258,8732300
2004-10-27,52.25,52.75,50.810001373291016,51.779998779296875,30.100509643554688,15659900
2004-10-28,52.5,52.5,50.529998779296875,51.310001373291016,29.827287673950195,14623700
2004-10-29,51.0,51.5099983215332,51.0,51.18000030517578,29.751737594604492,8496100
2004-11-01,51.25,51.47999954223633,50.849998474121094,51.0,29.647092819213867,7285200
2004-11-02,51.0,51.150001525878906,50.790000915527344,50.970001220703125,29.629667282104492,8559400
2004-11-03,51.95000076293945,51.95000076293945,51.220001220703125,51.86000061035156,30.14702796936035,6472800
2004-11-04,52.0,53.27000045776367,51.83000183105469,53.189998626708984,30.920167922973633,7271300
2004-11-05,53.38999938964844,53.88999938964844,53.189998626708984,53.52000045776367,31.11199951171875,5918500
2004-11-08,53.52000045776367,53.52000045776367,52.88999938964844,53.290000915527344,30.978302001953125,5415700
2004-11-09,53.38999938964844,53.63999938964844,52.70000076293945,52.77000045776367,30.676021575927734,5673000
2004-11-10,52.849998474121094,53.56999969482422,52.79999923706055,53.0,30.80970573425293,5087400
2004-11-11,53.380001068115234,54.16999816894531,53.22999954223633,54.0,31.39104461669922,5025600
2004-11-12,54.0099983215332,54.7599983215332,53.90999984741211,54.599998474121094,31.73983383178711,5692900
2004-11-15,54.599998474121094,54.81999969482422,54.06999969482422,54.47999954223633,31.670061111450195,5108200
2004-11-16,54.5,54.650001525878906,54.220001220703125,54.349998474121094,31.594507217407227,4340400
2004-11-17,54.47999954223633,54.7400016784668,54.16999816894531,54.4900016784668,31.675886154174805,4369100
2004-11-18,54.380001068115234,54.95000076293945,54.22999954223633,54.77000045776367,31.838640213012695,3825200
2004-11-19,54.779998779296875,54.95000076293945,54.040000915527344,54.31999969482422,31.577062606811523,4902200
2004-11-22,54.08000183105469,54.58000183105469,54.02000045776367,54.459999084472656,31.658449172973633,4004600
2004-11-23,54.459999084472656,54.5099983215332,53.75,54.060001373291016,31.42591094970703,4242900
2004-11-24,54.150001525878906,54.290000915527344,53.77000045776367,53.939998626708984,31.356159210205078,3257100
2004-11-26,53.95000076293945,54.04999923706055,53.63999938964844,53.63999938964844,31.181758880615234,1609800
2004-11-29,53.970001220703125,54.439998626708984,53.52000045776367,54.099998474121094,31.44916534423828,5204200
2004-11-30,54.02000045776367,54.20000076293945,53.47999954223633,53.47999954223633,31.088756561279297,5176500
2004-12-01,53.560001373291016,54.790000915527344,53.54999923706055,54.65999984741211,31.774721145629883,6519600
2004-12-02,54.349998474121094,55.81999969482422,54.150001525878906,55.81999969482422,32.44902801513672,7404700
2004-12-03,55.0,55.41999816894531,54.95000076293945,55.38999938964844,32.19905471801758,6512000
2004-12-06,55.099998474121094,55.2599983215332,54.040000915527344,54.29999923706055,31.565420150756836,5014300
2004-12-07,54.209999084472656,54.65999984741211,54.040000915527344,54.040000915527344,31.414287567138672,5386200
2004-12-08,54.119998931884766,55.029998779296875,54.02000045776367,55.029998779296875,31.989788055419922,6878200
2004-12-09,55.06999969482422,56.47999954223633,55.0099983215332,56.380001068115234,32.774559020996094,9406500
2004-12-10,57.400001525878906,57.400001525878906,55.52000045776367,56.439998626708984,32.8094367980957,5080100
2004-12-13,56.439998626708984,56.689998626708984,56.099998474121094,56.4900016784668,32.83851623535156,4471200
2004-12-14,56.27000045776367,56.54999923706055,55.75,56.4900016784668,32.83851623535156,4430800
2004-12-15,56.18000030517578,56.29999923706055,55.61000061035156,56.119998931884766,32.62342071533203,5477500
2004-12-16,55.900001525878906,56.400001525878906,55.63999938964844,56.099998474121094,32.61180877685547,4829900
2004-12-17,55.95000076293945,56.54999923706055,55.349998474121094,55.439998626708984,32.22813415527344,9267200
2004-12-20,55.70000076293945,56.2400016784668,55.349998474121094,55.59000015258789,32.31532287597656,4372600
2004-12-21,55.56999969482422,56.13999938964844,55.470001220703125,56.06999969482422,32.59436798095703,4614000
2004-12-22,55.650001525878906,56.09000015258789,55.349998474121094,55.91999816894531,32.50715637207031,4592900
2004-12-23,55.900001525878906,56.09000015258789,55.5,55.59000015258789,32.31532287597656,2868100
2004-12-27,55.79999923706055,55.959999084472656,55.36000061035156,55.400001525878906,32.20486831665039,3311800
2004-12-28,55.5,55.689998626708984,55.279998779296875,55.439998626708984,32.22813415527344,3866900
2004-12-29,55.29999923706055,55.349998474121094,55.0099983215332,55.2400016784668,32.11186599731445,3511900
2004-12-30,55.099998474121094,55.66999816894531,55.04999923706055,55.45000076293945,32.23395538330078,2769500
2004-12-31,55.5,55.5,55.040000915527344,55.08000183105469,32.01885223388672,3228500
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,32.08279037475586,4858000
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,31.681692123413086,5547400
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,32.01304626464844,7277200
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,32.170005798339844,5261200
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,32.50715637207031,6250500
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,32.76294708251953,5802500
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,32.72806167602539,5557200
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,32.85014724731445,5784100
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,32.28045654296875,5222100
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,32.48391342163086,4318000
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,32.5478630065918,5519300
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,33.09675979614258,7833600
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,33.108421325683594,6108000
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,32.49529266357422,6018800
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,32.23837661743164,7494600
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,32.54201889038086,5719800
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,32.3726806640625,6182400
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,32.3026008605957,5277800
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,31.61942481994629,53824300
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,31.08220672607422,19821300
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,30.87200164794922,13982700
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,31.18148422241211,13125100
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,31.08803939819336,13414900
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,30.72602653503418,11129100
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,30.673465728759766,10555200
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,30.352319717407227,14104800
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,30.077852249145508,10631100
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,30.142093658447266,13224600
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,30.451570510864258,10350400
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,30.77273941040039,13729800
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,31.228193283081055,9685600
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,31.12891960144043,9472800
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,31.14060401916504,6178600
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,31.239870071411133,9532100
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,30.50996971130371,9229900
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,31.234052658081055,8675400
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,31.43255615234375,10081800
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,31.642772674560547,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,31.00046157836914,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,31.245710372924805,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,31.29241943359375,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,31.228193283081055,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,31.444236755371094,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,31.356658935546875,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,31.15227699279785,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,30.947891235351562,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,31.105558395385742,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,30.661781311035156,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,31.093891143798828,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,30.901199340820312,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,30.836956024169922,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,30.801929473876953,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,31.18148422241211,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,30.79609489440918,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,30.3931827545166,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,30.848651885986328,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,30.714326858520508,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,30.661781311035156,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,30.28223991394043,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,31.158123016357422,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,30.947891235351562,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,30.720176696777344,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,31.473440170288086,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,31.531835556030273,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,31.50847625732422,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,32.1566276550293,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,31.823787689208984,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,32.31428909301758,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,32.41938018798828,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,32.23837661743164,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,32.115745544433594,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,31.998958587646484,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,31.882190704345703,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,31.724517822265625,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,31.337135314941406,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,31.806686401367188,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,31.63060188293457,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,31.59539222717285,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,31.325403213500977,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,31.419315338134766,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,31.689313888549805,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,31.783218383789062,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,32.164730072021484,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,32.22343444824219,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,32.36431884765625,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,32.153011322021484,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,32.13538360595703,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,32.270381927490234,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,32.21168899536133,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,32.56386947631836,8441300
