Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,42.9900016784668,43.470001220703125,42.5,43.40999984741211,27.26190185546875,3662400
2008-03-19,43.5,44.0099983215332,42.47999954223633,42.47999954223633,26.677871704101562,3390000
2008-03-20,42.790000915527344,43.33000183105469,42.5,43.2599983215332,27.16770362854004,2969500
2008-03-24,43.52000045776367,44.40999984741211,43.22999954223633,44.20000076293945,27.758039474487305,1652100
2008-03-25,44.33000183105469,45.43000030517578,44.15999984741211,44.90999984741211,28.203943252563477,2855800
2008-03-26,44.650001525878906,45.09000015258789,44.189998626708984,44.900001525878906,28.197643280029297,1935300
2008-03-27,44.63999938964844,45.029998779296875,44.189998626708984,44.209999084472656,27.764324188232422,2060400
2008-03-28,44.5,45.11000061035156,44.290000915527344,44.400001525878906,27.883649826049805,1678900
2008-03-31,44.29999923706055,44.650001525878906,43.810001373291016,44.18000030517578,27.745487213134766,2243400
2008-04-01,44.34000015258789,45.22999954223633,44.119998931884766,45.09000015258789,28.316957473754883,1639700
2008-04-02,45.41999816894531,46.380001068115234,45.189998626708984,45.61000061035156,28.643518447875977,3338900
2008-04-03,45.54999923706055,45.70000076293945,44.83000183105469,45.099998474121094,28.323253631591797,3480400
2008-04-04,45.040000915527344,45.400001525878906,44.849998474121094,45.08000183105469,28.310699462890625,1907100
2008-04-07,45.33000183105469,45.349998474121094,44.84000015258789,44.91999816894531,28.2101993560791,1539100
2008-04-08,44.689998626708984,44.7599983215332,44.33000183105469,44.439998626708984,27.90876579284668,1485700
2008-04-09,44.310001373291016,44.709999084472656,44.2599983215332,44.33000183105469,27.839685440063477,2527600
2008-04-10,44.439998626708984,44.65999984741211,44.029998779296875,44.34000015258789,27.845951080322266,2225900
2008-04-11,43.7400016784668,44.36000061035156,43.7400016784668,43.88999938964844,27.56336212158203,1667000
2008-04-14,43.81999969482422,44.47999954223633,43.81999969482422,44.400001525878906,27.883649826049805,1422600
2008-04-15,44.599998474121094,44.790000915527344,44.130001068115234,44.459999084472656,27.92132568359375,2043200
2008-04-16,44.84000015258789,45.310001373291016,44.599998474121094,45.290000915527344,28.442554473876953,1608200
2008-04-17,45.099998474121094,45.439998626708984,44.7400016784668,45.29999923706055,28.448850631713867,1454500
2008-04-18,45.970001220703125,46.709999084472656,45.709999084472656,46.540000915527344,29.227575302124023,2754300
2008-04-21,46.06999969482422,47.029998779296875,46.06999969482422,46.189998626708984,29.007780075073242,2419100
2008-04-22,48.0,48.599998474121094,47.459999084472656,48.029998779296875,30.1633243560791,4164000
2008-04-23,48.040000915527344,48.20000076293945,47.29999923706055,47.72999954223633,29.974912643432617,3186400
2008-04-24,47.93000030517578,48.560001373291016,47.70000076293945,48.130001068115234,30.226112365722656,2406300
2008-04-25,48.54999923706055,48.630001068115234,47.189998626708984,47.93000030517578,30.100521087646484,2290500
2008-04-28,47.779998779296875,48.08000183105469,47.61000061035156,47.81999969482422,30.031444549560547,2442500
2008-04-29,47.849998474121094,48.29999923706055,47.72999954223633,47.81999969482422,30.031444549560547,2297900
2008-04-30,47.79999923706055,48.5099983215332,47.66999816894531,47.7400016784668,29.981201171875,2390300
2008-05-01,47.88999938964844,49.29999923706055,47.70000076293945,49.0099983215332,30.778751373291016,2440600
2008-05-02,49.56999969482422,49.84000015258789,49.0,49.540000915527344,31.111614227294922,2641500
2008-05-05,49.33000183105469,49.5,49.0,49.08000183105469,30.822731018066406,1388200
2008-05-06,48.650001525878906,49.25,48.0,49.06999969482422,30.816455841064453,2853700
2008-05-07,49.189998626708984,49.20000076293945,48.16999816894531,48.189998626708984,30.263795852661133,1817200
2008-05-08,48.279998779296875,48.31999969482422,47.880001068115234,48.209999084472656,30.276365280151367,1773200
2008-05-09,48.15999984741211,48.380001068115234,47.61000061035156,48.20000076293945,30.27008819580078,1291400
2008-05-12,48.41999816894531,49.18000030517578,48.220001220703125,49.15999984741211,30.87296485900879,1595100
2008-05-13,49.45000076293945,50.15999984741211,48.63999938964844,49.119998931884766,30.847850799560547,2178200
2008-05-14,49.310001373291016,49.689998626708984,48.86000061035156,48.9900016784668,30.766206741333008,1593900
2008-05-15,49.209999084472656,50.029998779296875,48.79999923706055,49.900001525878906,31.337696075439453,3401900
2008-05-16,49.77000045776367,49.86000061035156,48.40999984741211,49.0099983215332,30.778751373291016,2346400
2008-05-19,49.08000183105469,50.060001373291016,49.08000183105469,49.83000183105469,31.293746948242188,2040400
2008-05-20,49.630001068115234,49.93000030517578,48.619998931884766,48.970001220703125,30.753646850585938,1770900
2008-05-21,48.91999816894531,49.68000030517578,48.90999984741211,48.97999954223633,30.759925842285156,2624400
2008-05-22,49.099998474121094,49.18000030517578,48.470001220703125,48.68000030517578,30.57152557373047,1907800
2008-05-23,48.349998474121094,48.5,48.040000915527344,48.150001525878906,30.238683700561523,1870400
2008-05-27,48.099998474121094,48.70000076293945,47.86000061035156,48.400001525878906,30.395673751831055,1664100
2008-05-28,48.599998474121094,48.900001525878906,48.04999923706055,48.16999816894531,30.251237869262695,2054700
2008-05-29,48.16999816894531,49.0,47.95000076293945,48.880001068115234,30.697128295898438,2001700
2008-05-30,48.83000183105469,49.369998931884766,48.77000045776367,49.0099983215332,30.778751373291016,1344200
2008-06-02,48.91999816894531,48.91999816894531,47.40999984741211,47.93000030517578,30.100521087646484,2399300
2008-06-03,48.20000076293945,48.95000076293945,47.86000061035156,48.11000061035156,30.21355438232422,2484500
2008-06-04,47.79999923706055,47.93000030517578,47.349998474121094,47.61000061035156,29.993064880371094,2532700
2008-06-05,47.5,47.52000045776367,47.040000915527344,47.41999816894531,29.873376846313477,2498800
2008-06-06,47.27000045776367,47.349998474121094,45.47999954223633,45.54999923706055,28.69532585144043,3397000
2008-06-09,45.709999084472656,45.84000015258789,45.36000061035156,45.619998931884766,28.739416122436523,2180000
2008-06-10,45.400001525878906,46.27000045776367,45.33000183105469,46.04999923706055,29.010305404663086,2548800
2008-06-11,45.7400016784668,46.31999969482422,45.689998626708984,46.0,28.978801727294922,3084600
2008-06-12,46.119998931884766,46.36000061035156,45.70000076293945,45.9900016784668,28.97251319885254,3680800
2008-06-13,46.15999984741211,46.75,45.880001068115234,46.75,29.451290130615234,2346400
2008-06-16,46.790000915527344,47.279998779296875,46.52000045776367,47.13999938964844,29.69699478149414,2165800
2008-06-17,47.189998626708984,47.47999954223633,46.86000061035156,46.97999954223633,29.596193313598633,2130500
2008-06-18,46.61000061035156,46.959999084472656,46.15999984741211,46.45000076293945,29.262310028076172,2451400
2008-06-19,46.29999923706055,46.91999816894531,46.209999084472656,46.70000076293945,29.419784545898438,2246200
2008-06-20,46.68000030517578,47.58000183105469,46.0,46.08000183105469,29.029207229614258,3230600
2008-06-23,46.31999969482422,46.4900016784668,46.029998779296875,46.400001525878906,29.230796813964844,1981000
2008-06-24,46.31999969482422,46.47999954223633,45.38999938964844,45.560001373291016,28.701623916625977,3866200
2008-06-25,45.459999084472656,46.880001068115234,45.459999084472656,46.400001525878906,29.230796813964844,3305200
2008-06-26,45.77000045776367,46.060001373291016,45.029998779296875,45.04999923706055,28.380338668823242,4125500
2008-06-27,45.0099983215332,45.18000030517578,44.5,44.709999084472656,28.166149139404297,2375300
2008-06-30,44.90999984741211,45.060001373291016,44.209999084472656,44.880001068115234,28.273239135742188,3790100
2008-07-01,44.130001068115234,44.13999938964844,43.279998779296875,43.97999954223633,27.706262588500977,4841500
2008-07-02,44.0,44.20000076293945,43.189998626708984,43.189998626708984,27.208572387695312,4267900
2008-07-03,43.619998931884766,43.650001525878906,42.66999816894531,42.83000183105469,26.981801986694336,3777300
2008-07-07,42.15999984741211,42.650001525878906,41.13999938964844,41.970001220703125,26.44001579284668,6742500
2008-07-08,41.54999923706055,41.79999923706055,40.849998474121094,41.459999084472656,26.11873435974121,5887300
2008-07-09,41.5,42.0,40.68000030517578,40.68000030517578,25.627344131469727,4253900
2008-07-10,40.68000030517578,41.310001373291016,40.63999938964844,41.20000076293945,25.954933166503906,3545000
2008-07-11,40.68000030517578,41.209999084472656,40.310001373291016,40.650001525878906,25.608449935913086,3172800
2008-07-14,40.75,41.72999954223633,40.619998931884766,40.79999923706055,25.70294761657715,4139300
2008-07-15,40.400001525878906,41.7599983215332,39.77000045776367,40.97999954223633,25.81633949279785,5802800
2008-07-16,40.95000076293945,42.81999969482422,40.68000030517578,42.7400016784668,26.925098419189453,5120100
2008-07-17,41.36000061035156,42.58000183105469,41.18000030517578,42.41999816894531,26.7235050201416,6049500
2008-07-18,42.470001220703125,42.61000061035156,41.959999084472656,42.41999816894531,26.7235050201416,3684200
2008-07-21,43.08000183105469,43.08000183105469,41.84000015258789,42.31999969482422,26.660512924194336,3228100
2008-07-22,40.599998474121094,41.279998779296875,40.25,41.27000045776367,25.99903678894043,4154200
2008-07-23,41.58000183105469,42.13999938964844,41.040000915527344,42.09000015258789,26.5156192779541,4161700
2008-07-24,42.060001373291016,42.7400016784668,41.790000915527344,42.43000030517578,26.729801177978516,4156600
2008-07-25,42.529998779296875,43.15999984741211,42.40999984741211,42.93000030517578,27.044797897338867,3184300
2008-07-28,42.88999938964844,43.7400016784668,42.099998474121094,42.15999984741211,26.559709548950195,5415600
2008-07-29,42.34000015258789,43.0099983215332,42.0099983215332,42.84000015258789,26.98809051513672,3508100
2008-07-30,42.90999984741211,43.880001068115234,42.90999984741211,43.72999954223633,27.548770904541016,3746200
2008-07-31,43.310001373291016,43.310001373291016,41.959999084472656,42.689998626708984,26.893592834472656,5868800
2008-08-01,42.91999816894531,43.5,42.310001373291016,43.25,27.24638557434082,5658400
2008-08-04,43.290000915527344,43.41999816894531,42.900001525878906,43.15999984741211,27.189697265625,2186300
2008-08-05,43.59000015258789,44.400001525878906,43.369998931884766,44.34000015258789,27.933040618896484,3751500
2008-08-06,44.27000045776367,44.65999984741211,43.349998474121094,44.529998779296875,28.052759170532227,3098900
2008-08-07,43.84000015258789,44.0,42.66999816894531,42.849998474121094,26.99439239501953,3192900
2008-08-08,42.9900016784668,43.380001068115234,42.560001373291016,43.2599983215332,27.25267791748047,3425000
2008-08-11,43.369998931884766,45.0,43.36000061035156,44.68000030517578,28.147245407104492,3201000
2008-08-12,44.400001525878906,44.849998474121094,43.970001220703125,44.13999938964844,27.80706024169922,2968800
2008-08-13,43.939998626708984,44.209999084472656,42.970001220703125,43.33000183105469,27.296789169311523,2877800
2008-08-14,42.97999954223633,43.7400016784668,42.790000915527344,43.52000045776367,27.41647720336914,2569000
2008-08-15,43.630001068115234,44.119998931884766,43.52000045776367,44.040000915527344,27.744062423706055,1759700
2008-08-18,43.88999938964844,44.189998626708984,43.45000076293945,43.630001068115234,27.485759735107422,1822200
2008-08-19,43.279998779296875,43.709999084472656,42.279998779296875,42.900001525878906,27.0258846282959,2640400
2008-08-20,42.79999923706055,42.79999923706055,41.599998474121094,41.880001068115234,26.383319854736328,3632000
2008-08-21,41.2599983215332,42.65999984741211,41.2599983215332,42.63999938964844,26.862092971801758,2692200
2008-08-22,42.77000045776367,43.2400016784668,42.5,42.97999954223633,27.076292037963867,2049900
2008-08-25,42.68000030517578,43.040000915527344,42.20000076293945,42.34000015258789,26.673118591308594,1893800
2008-08-26,42.27000045776367,42.59000015258789,42.11000061035156,42.36000061035156,26.68570327758789,2295900
2008-08-27,42.33000183105469,42.63999938964844,42.11000061035156,42.41999816894531,26.7235050201416,1403900
2008-08-28,42.439998626708984,43.209999084472656,42.40999984741211,43.099998474121094,27.151893615722656,1545600
2008-08-29,42.86000061035156,43.09000015258789,42.27000045776367,42.38999938964844,26.704605102539062,1882200
2008-09-02,42.900001525878906,43.31999969482422,42.56999969482422,42.7599983215332,26.93769645690918,2108700
2008-09-03,42.630001068115234,42.91999816894531,42.13999938964844,42.41999816894531,26.7235050201416,1280700
2008-09-04,42.15999984741211,42.209999084472656,41.29999923706055,41.41999816894531,26.093521118164062,2119400
2008-09-05,41.04999923706055,42.040000915527344,41.04999923706055,41.869998931884766,26.377016067504883,2001600
2008-09-08,42.61000061035156,43.380001068115234,42.20000076293945,43.18000030517578,27.20229148864746,3056400
2008-09-09,43.0099983215332,43.310001373291016,42.060001373291016,42.060001373291016,26.4967098236084,2579900
2008-09-10,42.13999938964844,42.29999923706055,41.41999816894531,41.65999984741211,26.24472427368164,2197000
2008-09-11,41.529998779296875,41.83000183105469,40.7400016784668,41.31999969482422,26.030534744262695,2839400
2008-09-12,40.88999938964844,40.959999084472656,40.0099983215332,40.61000061035156,25.5832462310791,4072700
2008-09-15,39.47999954223633,40.43000030517578,38.93000030517578,39.22999954223633,24.71388053894043,3823100
2008-09-16,38.650001525878906,39.81999969482422,38.540000915527344,39.560001373291016,24.921789169311523,3361300
2008-09-17,39.439998626708984,39.68000030517578,38.45000076293945,38.459999084472656,24.321029663085938,3373200
2008-09-18,38.81999969482422,40.93000030517578,38.06999969482422,40.70000076293945,25.73753547668457,4186600
2008-09-19,41.439998626708984,44.439998626708984,40.459999084472656,41.900001525878906,26.496383666992188,3681500
2008-09-22,42.0,42.31999969482422,40.09000015258789,40.150001525878906,25.389734268188477,2254800
2008-09-23,40.29999923706055,40.43000030517578,39.22999954223633,39.310001373291016,24.858537673950195,1839600
2008-09-24,39.18000030517578,39.959999084472656,38.880001068115234,39.5,24.97868537902832,2266300
2008-09-25,39.900001525878906,40.540000915527344,39.66999816894531,40.060001373291016,25.332822799682617,2850900
2008-09-26,39.72999954223633,40.5,39.439998626708984,40.22999954223633,25.440319061279297,1996500
2008-09-29,39.540000915527344,39.72999954223633,37.22999954223633,37.459999084472656,23.68865203857422,3485400
