Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,70.86000061035156,71.6500015258789,70.86000061035156,71.58999633789062,50.89505386352539,357100
2005-09-08,71.41000366210938,71.69999694824219,70.95999908447266,71.06999969482422,50.525386810302734,285300
2005-09-09,70.9000015258789,71.66999816894531,70.9000015258789,71.22000122070312,50.632041931152344,185200
2005-09-12,71.4000015258789,71.48999786376953,71.0999984741211,71.1500015258789,50.582275390625,190100
2005-09-13,71.27999877929688,71.29000091552734,70.2300033569336,70.58999633789062,50.18415832519531,494400
2005-09-14,70.43000030517578,70.9000015258789,70.31999969482422,70.51000213623047,50.12728500366211,337400
2005-09-15,70.69999694824219,70.80999755859375,70.2300033569336,70.73999786376953,50.29081344604492,374700
2005-09-16,71.26000213623047,71.87999725341797,70.6500015258789,71.83000183105469,51.065704345703125,997300
2005-09-19,71.79000091552734,71.88999938964844,71.1500015258789,71.4000015258789,50.7599983215332,423700
2005-09-20,71.18000030517578,72.1500015258789,71.1500015258789,71.2300033569336,50.639163970947266,914000
2005-09-21,71.31999969482422,71.31999969482422,69.44999694824219,70.25,49.94245147705078,1286800
2005-09-22,70.2699966430664,71.38999938964844,69.79000091552734,71.33000183105469,50.710235595703125,887600
2005-09-23,71.0999984741211,71.66000366210938,70.91000366210938,71.51000213623047,50.838199615478516,686100
2005-09-26,71.88999938964844,72.0,71.16999816894531,71.55999755859375,50.873756408691406,573600
2005-09-27,71.41999816894531,72.5,71.41999816894531,71.95999908447266,51.158119201660156,765800
2005-09-28,72.19999694824219,72.19999694824219,70.47000122070312,70.58000183105469,50.17704391479492,753200
2005-09-29,70.5,71.7300033569336,70.2300033569336,71.6500015258789,50.93773651123047,390600
2005-09-30,71.75,71.7699966430664,70.75,71.22000122070312,50.632041931152344,411500
2005-10-03,71.2300033569336,71.70999908447266,70.97000122070312,71.48999786376953,50.8239860534668,388000
2005-10-04,71.4000015258789,71.9000015258789,70.08999633789062,70.18000030517578,49.89268493652344,305600
2005-10-05,70.02999877929688,70.52999877929688,69.37000274658203,69.43000030517578,49.359493255615234,533600
2005-10-06,69.5999984741211,69.91999816894531,68.51000213623047,69.05999755859375,49.09642791748047,433300
2005-10-07,69.0,69.62000274658203,68.83000183105469,69.48999786376953,49.40211486816406,440400
2005-10-10,69.69999694824219,69.72000122070312,69.0,69.16999816894531,49.174652099609375,286100
2005-10-11,69.0999984741211,69.37000274658203,68.41000366210938,68.55999755859375,48.74097442626953,420800
2005-10-12,68.41000366210938,69.5,67.33999633789062,67.72000122070312,48.14381790161133,583000
2005-10-13,67.11000061035156,68.11000061035156,66.66999816894531,67.97000122070312,48.321533203125,800000
2005-10-14,68.06999969482422,69.5199966430664,68.05000305175781,69.0,49.053775787353516,488100
2005-10-17,68.61000061035156,69.7699966430664,68.58999633789062,69.69000244140625,49.5443229675293,492300
2005-10-18,69.44000244140625,70.16999816894531,69.44000244140625,69.5999984741211,49.4803466796875,440100
2005-10-19,69.25,70.47000122070312,68.80999755859375,70.44000244140625,50.077510833740234,624100
2005-10-20,70.5,71.41999816894531,70.19999694824219,70.62000274658203,50.20548629760742,655300
2005-10-21,71.3499984741211,71.5,69.79000091552734,70.5999984741211,50.1912727355957,671100
2005-10-24,70.4000015258789,72.4000015258789,70.4000015258789,72.1500015258789,51.29319763183594,682500
2005-10-25,71.81999969482422,72.62000274658203,71.5,72.30000305175781,51.39983367919922,486600
2005-10-26,71.80999755859375,72.63999938964844,71.58999633789062,71.93000030517578,51.13678741455078,357600
2005-10-27,71.5199966430664,72.0,71.30999755859375,71.66000366210938,50.944828033447266,257400
2005-10-28,71.61000061035156,73.08999633789062,71.23999786376953,73.08999633789062,51.96147155761719,418700
2005-10-31,72.7300033569336,73.83999633789062,72.7300033569336,73.47000122070312,52.23160934448242,265700
2005-11-01,73.25,73.55000305175781,72.38999938964844,72.87999725341797,51.81217956542969,424100
2005-11-02,73.05000305175781,73.27999877929688,72.43000030517578,73.16999816894531,52.01833724975586,332200
2005-11-03,73.33999633789062,74.06999969482422,72.83999633789062,73.51000213623047,52.26007080078125,650300
2005-11-04,73.79000091552734,74.02999877929688,73.06999969482422,73.77999877929688,52.45201873779297,385300
2005-11-07,73.66000366210938,73.94999694824219,73.30000305175781,73.55000305175781,52.54487228393555,375300
2005-11-08,73.70999908447266,73.70999908447266,72.9000015258789,73.1500015258789,52.25912094116211,303300
2005-11-09,73.08000183105469,73.76000213623047,72.91999816894531,73.37000274658203,52.41627502441406,319000
2005-11-10,73.7699966430664,75.05999755859375,73.25,75.02999877929688,53.602195739746094,542700
2005-11-11,75.0,75.11000061035156,74.4000015258789,75.02999877929688,53.602195739746094,201400
2005-11-14,74.87000274658203,75.12999725341797,74.54000091552734,75.08000183105469,53.637908935546875,373900
2005-11-15,74.9000015258789,74.98999786376953,74.2300033569336,74.58000183105469,53.28071212768555,315300
2005-11-16,74.6500015258789,74.6500015258789,73.83999633789062,74.1500015258789,52.97352981567383,509400
2005-11-17,74.05000305175781,75.25,73.94000244140625,75.16999816894531,53.70221710205078,383200
2005-11-18,76.44999694824219,76.5,75.16999816894531,75.72000122070312,54.09515380859375,418000
2005-11-21,75.55000305175781,76.19999694824219,75.20999908447266,76.19999694824219,54.43806838989258,311500
2005-11-22,75.87000274658203,76.19000244140625,75.0199966430664,76.05999755859375,54.33802795410156,510400
2005-11-23,76.19999694824219,76.31999969482422,75.33000183105469,76.2300033569336,54.45949172973633,364200
2005-11-25,76.38999938964844,76.68000030517578,76.02999877929688,76.66000366210938,54.76666259765625,217400
2005-11-28,76.69000244140625,77.58999633789062,76.29000091552734,76.41000366210938,54.58808135986328,797700
2005-11-29,76.75,77.22000122070312,76.18000030517578,76.52999877929688,54.67380142211914,727100
2005-11-30,76.51000213623047,76.81999969482422,75.51000213623047,75.62999725341797,54.03085708618164,760300
2005-12-01,75.7699966430664,76.37000274658203,75.69000244140625,76.26000213623047,54.480926513671875,563600
2005-12-02,76.37000274658203,77.48999786376953,75.8499984741211,75.8499984741211,54.18802261352539,2937800
2005-12-05,76.08999633789062,76.12000274658203,74.97000122070312,75.86000061035156,54.1951789855957,786800
2005-12-06,75.75,75.95999908447266,75.11000061035156,75.19999694824219,53.72362518310547,636900
2005-12-07,75.19000244140625,75.66999816894531,73.77999877929688,74.1500015258789,52.97352981567383,450400
2005-12-08,74.3499984741211,74.9000015258789,73.97000122070312,74.13999938964844,52.966365814208984,913800
2005-12-09,74.54000091552734,75.37999725341797,74.13999938964844,74.81999969482422,53.4521598815918,581400
2005-12-12,74.83999633789062,74.83999633789062,73.19000244140625,73.87000274658203,52.773475646972656,696000
2005-12-13,73.6500015258789,74.69000244140625,73.62000274658203,74.30000305175781,53.080692291259766,606700
2005-12-14,74.4800033569336,75.13999938964844,74.08999633789062,74.58999633789062,53.28787612915039,669800
2005-12-15,74.75,75.19999694824219,74.0999984741211,74.9800033569336,53.566497802734375,731100
2005-12-16,75.54000091552734,75.93000030517578,75.41000366210938,75.8499984741211,54.18802261352539,1269900
2005-12-19,76.0,76.48999786376953,75.61000061035156,75.73999786376953,54.10941696166992,943700
2005-12-20,75.66999816894531,76.2699966430664,75.66999816894531,75.9000015258789,54.223751068115234,423600
2005-12-21,76.55000305175781,77.4800033569336,76.2300033569336,76.75,54.83099365234375,683400
2005-12-22,76.80000305175781,76.8499984741211,76.12000274658203,76.8499984741211,54.90242004394531,348100
2005-12-23,76.7699966430664,77.12000274658203,76.4000015258789,76.5199966430664,54.666683197021484,143500
2005-12-27,76.63999938964844,77.66999816894531,76.26000213623047,76.29000091552734,54.502349853515625,267300
2005-12-28,76.25,76.69999694824219,76.25,76.55000305175781,54.6881217956543,251700
2005-12-29,76.80000305175781,76.80000305175781,76.4000015258789,76.54000091552734,54.68096923828125,261500
2005-12-30,75.93000030517578,76.25,75.2699966430664,75.55999755859375,53.9808349609375,407900
2006-01-03,75.81999969482422,76.5199966430664,75.12999725341797,76.4800033569336,54.63808059692383,663700
2006-01-04,76.44000244140625,77.2300033569336,76.37000274658203,77.0199966430664,55.023902893066406,523100
2006-01-05,76.97000122070312,77.83000183105469,76.97000122070312,77.72000122070312,55.52397537231445,535800
2006-01-06,77.9000015258789,78.6500015258789,77.5199966430664,78.52999877929688,56.102630615234375,544600
2006-01-09,78.22000122070312,78.30999755859375,77.55999755859375,77.87999725341797,55.63825607299805,639700
2006-01-10,77.54000091552734,77.62000274658203,76.69999694824219,76.97000122070312,54.9881706237793,418600
2006-01-11,76.87999725341797,77.5,76.73999786376953,77.41999816894531,55.30966567993164,431800
2006-01-12,77.58000183105469,77.58000183105469,76.18000030517578,76.25,54.47378158569336,274900
2006-01-13,76.5999984741211,77.04000091552734,76.38999938964844,77.04000091552734,55.03817367553711,543300
2006-01-17,76.48999786376953,77.22000122070312,75.5,76.66999816894531,54.773834228515625,358600
2006-01-18,76.29000091552734,77.41000366210938,76.22000122070312,76.8499984741211,54.90242004394531,272100
2006-01-19,76.76000213623047,77.5199966430664,76.30000305175781,77.18000030517578,55.13819122314453,341200
2006-01-20,77.31999969482422,77.87000274658203,75.5999984741211,75.72000122070312,54.09515380859375,652300
2006-01-23,75.58000183105469,76.88999938964844,75.37000274658203,76.05000305175781,54.330894470214844,442500
2006-01-24,76.2300033569336,77.45999908447266,75.98999786376953,77.36000061035156,55.26675796508789,691400
2006-01-25,78.0,81.44999694824219,77.75,80.61000061035156,57.58860397338867,1726300
2006-01-26,80.62000274658203,81.5999984741211,80.47000122070312,81.33999633789062,58.11011505126953,808600
2006-01-27,80.80000305175781,80.80000305175781,78.97000122070312,80.04000091552734,57.18142318725586,1278100
2006-01-30,80.1500015258789,80.1500015258789,79.19999694824219,79.33999633789062,56.68130111694336,567600
2006-01-31,79.61000061035156,79.81999969482422,78.45999908447266,79.06999969482422,56.488407135009766,987200
2006-02-01,78.79000091552734,79.73999786376953,78.69999694824219,79.0,56.43839645385742,899100
2006-02-02,78.69999694824219,79.05000305175781,78.12000274658203,78.33000183105469,55.95978546142578,315400
2006-02-03,77.91000366210938,79.31999969482422,77.27999877929688,79.12000274658203,56.524112701416016,674400
2006-02-06,78.7699966430664,79.25,78.2699966430664,78.51000213623047,56.34473419189453,440800
2006-02-07,78.25,78.69999694824219,77.77999877929688,78.0999984741211,56.05047607421875,284500
2006-02-08,78.69999694824219,78.9800033569336,77.72000122070312,78.69999694824219,56.481048583984375,352300
2006-02-09,78.47000122070312,79.87999725341797,78.12999725341797,79.26000213623047,56.882957458496094,528900
2006-02-10,78.98999786376953,80.44000244140625,78.98999786376953,80.0,57.4140625,618100
2006-02-13,79.58000183105469,80.31999969482422,78.95999908447266,79.22000122070312,56.854248046875,336200
2006-02-14,79.37999725341797,80.69000244140625,79.08000183105469,80.69000244140625,57.909236907958984,592500
2006-02-15,80.44999694824219,81.0,80.05000305175781,80.91999816894531,58.07432174682617,570200
2006-02-16,80.72000122070312,81.69999694824219,80.5199966430664,81.58000183105469,58.547977447509766,501500
2006-02-17,81.63999938964844,81.77999877929688,79.61000061035156,80.12999725341797,57.50734329223633,767900
2006-02-21,80.83000183105469,81.45999908447266,80.62999725341797,80.95999908447266,58.103023529052734,420000
2006-02-22,81.0999984741211,83.37999725341797,80.91999816894531,83.08999633789062,59.63166427612305,695500
2006-02-23,82.80999755859375,83.77999877929688,81.76000213623047,83.08999633789062,59.63166427612305,369800
2006-02-24,82.95999908447266,83.91000366210938,82.58999633789062,83.72000122070312,60.08380889892578,635500
2006-02-27,83.8499984741211,84.05999755859375,83.08999633789062,83.18000030517578,59.696292877197266,444900
2006-02-28,83.04000091552734,83.45999908447266,81.9000015258789,82.5199966430664,59.222599029541016,715900
2006-03-01,82.30999755859375,83.68000030517578,82.30999755859375,83.68000030517578,60.05510711669922,428300
2006-03-02,83.20999908447266,83.44999694824219,82.18000030517578,82.98999786376953,59.559932708740234,328200
2006-03-03,82.9000015258789,83.0199966430664,82.01000213623047,82.08999633789062,58.91400909423828,504600
2006-03-06,82.04000091552734,82.25,81.61000061035156,81.63999938964844,58.59105682373047,663700
2006-03-07,81.75,82.41999816894531,81.4800033569336,82.30000305175781,59.06472396850586,798500
2006-03-08,81.7300033569336,83.30000305175781,81.62000274658203,83.22000122070312,59.7249755859375,715800
2006-03-09,83.33999633789062,83.3499984741211,81.75,81.86000061035156,58.748924255371094,500100
2006-03-10,81.7699966430664,83.06999969482422,81.66000366210938,82.8499984741211,59.45942306518555,507300
2006-03-13,83.0,83.5,82.70999908447266,83.0199966430664,59.58147048950195,399300
2006-03-14,82.77999877929688,83.94000244140625,82.41999816894531,83.56999969482422,59.97615432739258,424300
2006-03-15,83.80000305175781,83.87000274658203,83.05999755859375,83.69000244140625,60.0622673034668,426700
2006-03-16,83.94999694824219,84.1500015258789,83.4800033569336,84.13999938964844,60.38521957397461,356500
2006-03-17,84.33999633789062,85.25,84.13999938964844,85.04000091552734,61.03114700317383,630000
2006-03-20,85.1500015258789,85.1500015258789,83.83999633789062,84.70999908447266,60.79430389404297,287600
2006-03-21,84.0199966430664,84.7699966430664,83.75,84.0199966430664,60.29912185668945,445500
2006-03-22,83.58000183105469,84.04000091552734,83.44000244140625,83.94000244140625,60.2417106628418,303300
2006-03-23,84.05000305175781,84.05000305175781,83.05000305175781,83.61000061035156,60.004852294921875,468100
2006-03-24,83.5,83.69000244140625,82.95999908447266,83.30000305175781,59.78240966796875,330000
2006-03-27,83.22000122070312,83.51000213623047,82.98999786376953,83.51000213623047,59.9330940246582,483800
2006-03-28,83.4000015258789,83.8499984741211,82.97000122070312,83.12000274658203,59.6532096862793,715500
2006-03-29,83.4000015258789,83.4000015258789,82.29000091552734,83.18000030517578,59.696292877197266,410100
2006-03-30,83.01000213623047,83.06999969482422,81.87999725341797,82.0999984741211,58.92115020751953,515500
2006-03-31,82.44000244140625,82.9000015258789,82.13999938964844,82.7300033569336,59.373348236083984,623100
2006-04-03,82.98999786376953,83.51000213623047,82.54000091552734,82.58000183105469,59.26567840576172,585900
2006-04-04,82.43000030517578,83.66999816894531,82.19000244140625,83.52999877929688,59.94746017456055,396000
