Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.442256927490234,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.087135314941406,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.207876205444336,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.16525650024414,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.980595588684082,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.71779727935791,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.653883934020996,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.70360279083252,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.568655014038086,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.419499397277832,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.277450561523438,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.540239334106445,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.675189971923828,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.696494102478027,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.01610565185547,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.023208618164062,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.392545700073242,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.250486373901367,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.980595588684082,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.207876205444336,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.236286163330078,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.449357986450195,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.669536590576172,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.54879379272461,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.832895278930664,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.584306716918945,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.67664337158203,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.54879379272461,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.690855026245117,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.4067440032959,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.080034255981445,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.81013011932373,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.831448554992676,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.966385841369629,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.151060104370117,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.619821548461914,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.229190826416016,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.95363426208496,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.04596710205078,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.202220916748047,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.30876350402832,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.95363426208496,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.223535537719727,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.088584899902344,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.038867950439453,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.259044647216797,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.195125579833984,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.251949310302734,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.202220916748047,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.287446975708008,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.358474731445312,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.372678756713867,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.351375579833984,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.422395706176758,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.550722122192383,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.60774803161621,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.60774803161621,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.3847713470459,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.62001609802246,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.263587951660156,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.29922103881836,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.3491268157959,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.42754554748535,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.49882698059082,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.4204158782959,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.39190101623535,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.32061195373535,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.4204158782959,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.25645637512207,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.25645637512207,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.128135681152344,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.24932098388672,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.47031593322754,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.48456573486328,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.520219802856445,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.769716262817383,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.14040756225586,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.097631454467773,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.147531509399414,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.37565040588379,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.176054000854492,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.00496482849121,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.21169662475586,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.38990592956543,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.560998916625977,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.532485961914062,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.496828079223633,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.503965377807617,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.51109504699707,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.917428970336914,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.903169631958008,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.867528915405273,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.760597229003906,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.73921012878418,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.632282257080078,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.117036819458008,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.223953247070312,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.280990600585938,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.273855209350586,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.330883026123047,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.166934967041016,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.266727447509766,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.280990600585938,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.159807205200195,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.181188583374023,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.209707260131836,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.20256996154785,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.3380184173584,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.466327667236328,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.537622451782227,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.509103775024414,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.480592727661133,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.559003829956055,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.637420654296875,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.6588077545166,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.858407974243164,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.844144821166992,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.922569274902344,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.908262252807617,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.829580307006836,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.079931259155273,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.029861450195312,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.380352020263672,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.40181541442871,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.40181541442871,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.287372589111328,20456700
