Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,19.31999969482422,19.329999923706055,18.780000686645508,18.860000610351562,15.303887367248535,54935000
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,14.508665084838867,94937400
2006-12-07,17.6200008392334,17.700000762939453,17.31999969482422,17.5,14.200315475463867,93141200
2006-12-08,17.59000015258789,17.8799991607666,17.530000686645508,17.799999237060547,14.44374942779541,37639100
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,14.662840843200684,43930100
2006-12-12,18.209999084472656,18.219999313354492,17.829999923706055,17.989999771118164,14.597929000854492,41589600
2006-12-13,18.219999313354492,18.25,17.8799991607666,18.020000457763672,14.622271537780762,33991300
2006-12-14,18.06999969482422,18.25,17.940000534057617,18.020000457763672,14.622271537780762,26996600
2006-12-15,18.010000228881836,18.030000686645508,17.59000015258789,17.68000030517578,14.346386909484863,70448500
2006-12-18,17.8700008392334,18.170000076293945,17.649999618530273,17.90999984741211,14.533016204833984,58188500
2006-12-19,17.149999618530273,17.260000228881836,16.93000030517578,17.100000381469727,13.87574291229248,102097500
2006-12-20,17.09000015258789,17.219999313354492,17.030000686645508,17.100000381469727,13.87574291229248,48725300
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,13.87574291229248,34704400
2006-12-22,17.110000610351562,17.25,17.049999237060547,17.110000610351562,13.883857727050781,19736700
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,13.900086402893066,15053500
2006-12-27,17.229999542236328,17.239999771118164,17.06999969482422,17.100000381469727,13.87574291229248,16546600
2006-12-28,17.1299991607666,17.25,17.040000915527344,17.200000762939453,13.956886291503906,20485400
2006-12-29,17.110000610351562,17.3799991607666,17.079999923706055,17.139999389648438,13.908207893371582,23592900
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.208436965942383,52241700
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.346386909484863,33559800
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.313919067382812,36154800
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.492445945739746,31018100
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.459983825683594,31417000
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.419413566589355,27822400
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,14.11105728149414,65380200
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.200315475463867,42526400
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,14.038030624389648,35736000
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.216550827026367,31417600
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,13.891973495483398,61438500
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,14.013686180114746,28871700
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,13.794600486755371,52768300
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,13.891973495483398,33062000
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,13.908207893371582,31268600
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,13.778369903564453,35851900
2007-01-26,17.040000915527344,17.299999237060547,17.030000686645508,17.149999618530273,13.916318893432617,36013400
2007-01-29,17.09000015258789,17.299999237060547,17.030000686645508,17.270000457763672,14.013686180114746,33492500
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,13.92442798614502,42647400
2007-01-31,17.110000610351562,17.200000762939453,16.799999237060547,17.15999984741211,13.92442798614502,39756700
2007-02-01,17.219999313354492,17.34000015258789,17.030000686645508,17.049999237060547,13.835172653198242,29262300
2007-02-02,17.139999389648438,17.440000534057617,17.110000610351562,17.420000076293945,14.135409355163574,41177800
2007-02-05,17.350000381469727,17.43000030517578,17.079999923706055,17.15999984741211,13.92442798614502,28521100
2007-02-06,17.1299991607666,17.190000534057617,16.860000610351562,17.020000457763672,13.810826301574707,31442200
2007-02-07,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,13.721565246582031,45225900
2007-02-08,16.8700008392334,16.920000076293945,16.65999984741211,16.709999084472656,13.559280395507812,45789500
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.551164627075195,41419200
2007-02-12,16.649999618530273,16.709999084472656,16.510000228881836,16.649999618530273,13.510590553283691,31935900
2007-02-13,16.709999084472656,16.709999084472656,16.530000686645508,16.6200008392334,13.486246109008789,28212500
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.607964515686035,42296700
2007-02-15,16.84000015258789,16.920000076293945,16.68000030517578,16.90999984741211,13.721565246582031,33887400
2007-02-16,16.889999389648438,16.979999542236328,16.700000762939453,16.700000762939453,13.551164627075195,34121000
2007-02-20,16.690000534057617,16.979999542236328,16.56999969482422,16.979999542236328,13.778369903564453,31925200
2007-02-21,16.969999313354492,17.280000686645508,16.950000762939453,17.200000762939453,13.956886291503906,50679300
2007-02-22,17.260000228881836,17.299999237060547,17.010000228881836,17.270000457763672,14.013686180114746,32971700
2007-02-23,17.239999771118164,17.260000228881836,16.709999084472656,16.81999969482422,13.648534774780273,54223900
2007-02-26,16.90999984741211,17.020000457763672,16.0,16.81999969482422,13.648534774780273,32784400
2007-02-27,16.649999618530273,16.799999237060547,16.290000915527344,16.290000915527344,13.218472480773926,39847100
2007-02-28,16.3700008392334,16.84000015258789,16.309999465942383,16.43000030517578,13.332074165344238,47578000
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.607964515686035,81590400
2007-03-02,16.6299991607666,16.889999389648438,16.530000686645508,16.709999084472656,13.559280395507812,37306400
2007-03-05,16.520000457763672,17.0,16.34000015258789,16.3700008392334,13.28338623046875,34056700
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,13.697221755981445,38263800
2007-03-07,16.770000457763672,16.850000381469727,16.459999084472656,16.489999771118164,13.380760192871094,30652900
2007-03-08,16.700000762939453,16.920000076293945,16.6299991607666,16.690000534057617,13.543045043945312,30462200
2007-03-09,16.809999465942383,16.950000762939453,16.56999969482422,16.6299991607666,13.49435806274414,24208200
2007-03-12,16.610000610351562,17.09000015258789,16.600000381469727,17.06999969482422,13.851400375366211,30612500
2007-03-13,16.93000030517578,17.209999084472656,16.649999618530273,16.649999618530273,13.510590553283691,31390600
2007-03-14,16.739999771118164,16.940000534057617,16.65999984741211,16.8799991607666,13.697221755981445,33735600
2007-03-15,16.850000381469727,16.940000534057617,16.649999618530273,16.719999313354492,13.567391395568848,24015100
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.551164627075195,34226000
2007-03-19,16.829999923706055,17.229999542236328,16.829999923706055,17.18000030517578,13.940658569335938,29509600
2007-03-20,17.25,17.700000762939453,17.139999389648438,17.549999237060547,14.240890502929688,65763900
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,14.743988037109375,95212000
2007-03-22,18.010000228881836,18.549999237060547,17.950000762939453,18.489999771118164,15.003654479980469,49522300
2007-03-23,18.459999084472656,18.59000015258789,18.18000030517578,18.239999771118164,14.800788879394531,34168200
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,14.922514915466309,50457200
2007-03-27,18.350000381469727,18.5,18.350000381469727,18.489999771118164,15.003654479980469,33079800
2007-03-28,18.34000015258789,18.5,18.149999618530273,18.170000076293945,14.743988037109375,33674900
2007-03-29,18.329999923706055,18.329999923706055,17.950000762939453,18.15999984741211,14.735875129699707,28826400
2007-03-30,18.18000030517578,18.270000457763672,17.889999389648438,18.1299991607666,14.711531639099121,20829000
2007-04-02,18.079999923706055,18.18000030517578,17.989999771118164,18.139999389648438,14.719648361206055,20713000
2007-04-03,18.229999542236328,18.469999313354492,18.170000076293945,18.360000610351562,14.898162841796875,32084400
2007-04-04,18.350000381469727,18.56999969482422,18.329999923706055,18.559999465942383,15.060455322265625,23413200
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.149709701538086,21896000
2007-04-09,18.65999984741211,18.700000762939453,18.540000915527344,18.56999969482422,15.068571090698242,19737500
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.29577922821045,24388700
2007-04-11,18.899999618530273,18.90999984741211,18.459999084472656,18.59000015258789,15.084796905517578,29857300
2007-04-12,18.56999969482422,18.709999084472656,18.440000534057617,18.700000762939453,15.174055099487305,22695500
2007-04-13,18.790000915527344,18.850000381469727,18.459999084472656,18.6299991607666,15.117254257202148,32228500
2007-04-16,18.68000030517578,18.950000762939453,18.65999984741211,18.899999618530273,15.336345672607422,26629500
2007-04-17,18.799999237060547,19.0,18.799999237060547,18.889999389648438,15.328229904174805,26270500
2007-04-18,18.799999237060547,18.8799991607666,18.700000762939453,18.729999542236328,15.19839859008789,31580800
2007-04-19,18.549999237060547,18.850000381469727,18.549999237060547,18.760000228881836,15.222745895385742,31511200
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.417488098144531,37574200
2007-04-23,18.969999313354492,19.09000015258789,18.899999618530273,18.940000534057617,15.368803977966309,24752500
2007-04-24,19.040000915527344,19.049999237060547,18.75,18.81999969482422,15.271431922912598,21191800
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.336345672607422,24759100
2007-04-26,18.770000457763672,19.0,18.760000228881836,18.950000762939453,15.376916885375977,16645600
2007-04-27,18.959999084472656,19.290000915527344,18.8799991607666,19.100000381469727,15.49863338470459,25063000
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.255206108093262,27161900
2007-05-01,18.75,18.81999969482422,18.549999237060547,18.59000015258789,15.084796905517578,33335900
2007-05-02,18.690000534057617,18.979999542236328,18.610000610351562,18.860000610351562,15.303887367248535,22342300
2007-05-03,18.90999984741211,19.040000915527344,18.799999237060547,19.020000457763672,15.433724403381348,18260900
2007-05-04,19.040000915527344,19.049999237060547,18.770000457763672,19.030000686645508,15.441837310791016,24433600
2007-05-07,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.4580659866333,16307300
2007-05-08,18.93000030517578,19.040000915527344,18.8799991607666,18.950000762939453,15.376916885375977,17168600
2007-05-09,18.90999984741211,18.90999984741211,18.56999969482422,18.829999923706055,15.27954387664795,22497800
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,15.003654479980469,30821500
2007-05-11,18.600000381469727,19.040000915527344,18.520000457763672,18.979999542236328,15.401256561279297,30915000
2007-05-14,18.940000534057617,19.079999923706055,18.770000457763672,18.940000534057617,15.368803977966309,17521100
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.287660598754883,23631300
2007-05-16,18.860000610351562,18.989999771118164,18.649999618530273,18.989999771118164,15.409375190734863,24453400
2007-05-17,18.860000610351562,19.110000610351562,18.809999465942383,19.049999237060547,15.4580659866333,21129600
2007-05-18,19.06999969482422,19.25,19.010000228881836,19.25,15.62034797668457,25941800
2007-05-21,19.200000762939453,19.31999969482422,19.110000610351562,19.31999969482422,15.677155494689941,18449000
2007-05-22,19.389999389648438,19.459999084472656,19.200000762939453,19.3700008392334,15.717728614807129,22231100
2007-05-23,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,15.547325134277344,23079900
2007-05-24,19.139999389648438,19.290000915527344,18.670000076293945,18.75,15.214625358581543,33424600
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,15.612235069274902,24639600
2007-05-29,19.290000915527344,19.489999771118164,19.190000534057617,19.309999465942383,15.669035911560059,27015400
2007-05-30,19.25,19.420000076293945,19.110000610351562,19.420000076293945,15.758296012878418,28823700
2007-05-31,19.389999389648438,19.600000381469727,19.260000228881836,19.3799991607666,15.725836753845215,32588100
2007-06-01,19.450000762939453,19.700000762939453,19.3799991607666,19.65999984741211,15.953044891357422,25854400
2007-06-04,19.549999237060547,19.690000534057617,19.389999389648438,19.670000076293945,15.96115493774414,21916500
2007-06-05,19.600000381469727,19.639999389648438,19.329999923706055,19.479999542236328,15.80698299407959,26304900
2007-06-06,19.3700008392334,19.399999618530273,19.110000610351562,19.350000381469727,15.701498031616211,31111800
