Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,13.600000381469727,14.020000457763672,13.520000457763672,13.84000015258789,12.223421096801758,7697600
2004-03-26,13.949999809265137,14.199999809265137,13.880000114440918,13.9399995803833,12.311738014221191,9098400
2004-03-29,14.119999885559082,14.239999771118164,14.010000228881836,14.109999656677246,12.461880683898926,4830900
2004-03-30,14.109999656677246,14.170000076293945,13.9399995803833,14.020000457763672,12.382393836975098,4056500
2004-03-31,14.010000228881836,14.369999885559082,13.90999984741211,14.210000038146973,12.550199508666992,8011400
2004-04-01,14.25,14.350000381469727,14.149999618530273,14.34000015258789,12.665018081665039,5535900
2004-04-02,14.550000190734863,14.9399995803833,14.550000190734863,14.920000076293945,13.177270889282227,8009800
2004-04-05,14.9399995803833,15.050000190734863,14.930000305175781,14.979999542236328,13.230257987976074,5152100
2004-04-06,15.100000381469727,15.260000228881836,14.25,15.029999732971191,13.27442455291748,5516400
2004-04-07,15.029999732971191,15.09000015258789,14.850000381469727,15.010000228881836,13.256757736206055,3587500
2004-04-08,15.050000190734863,15.15999984741211,14.829999923706055,14.960000038146973,13.21259593963623,3302300
2004-04-12,14.960000038146973,15.079999923706055,14.949999809265137,15.029999732971191,13.27442455291748,2944600
2004-04-13,15.050000190734863,15.100000381469727,14.859999656677246,14.920000076293945,13.177270889282227,4119600
2004-04-14,14.819999694824219,15.100000381469727,14.800000190734863,15.0600004196167,13.30091667175293,2930100
2004-04-15,15.050000190734863,15.050000190734863,14.630000114440918,14.829999923706055,13.09778118133545,4560600
2004-04-16,14.75,14.829999923706055,14.600000381469727,14.720000267028809,13.000638961791992,2391000
2004-04-19,14.640000343322754,14.720000267028809,14.5,14.529999732971191,12.832820892333984,2212500
2004-04-20,14.699999809265137,14.859999656677246,14.529999732971191,14.5600004196167,12.859318733215332,2562500
2004-04-21,14.529999732971191,14.850000381469727,14.350000381469727,14.729999542236328,13.009462356567383,3607200
2004-04-22,14.800000190734863,15.300000190734863,14.789999961853027,15.180000305175781,13.406902313232422,6188000
2004-04-23,15.180000305175781,15.229999542236328,14.949999809265137,14.979999542236328,13.230257987976074,3346100
2004-04-26,14.989999771118164,15.050000190734863,14.640000343322754,14.729999542236328,13.009462356567383,3060600
2004-04-27,14.899999618530273,14.970000267028809,14.680000305175781,14.739999771118164,13.01829719543457,4126900
2004-04-28,14.84000015258789,14.9399995803833,14.649999618530273,14.649999618530273,12.938803672790527,2441400
2004-04-29,14.630000114440918,14.729999542236328,14.25,14.3100004196167,12.638521194458008,2805900
2004-04-30,14.319999694824219,14.539999961853027,14.239999771118164,14.279999732971191,12.61202335357666,2130500
2004-05-03,14.25,14.479999542236328,14.0,14.420000076293945,12.735673904418945,3247800
2004-05-04,14.600000381469727,14.619999885559082,14.369999885559082,14.489999771118164,12.797492027282715,3598500
2004-05-05,14.390000343322754,14.600000381469727,14.319999694824219,14.449999809265137,12.762166976928711,2711700
2004-05-06,14.34000015258789,14.34000015258789,14.140000343322754,14.270000457763672,12.603194236755371,2624500
2004-05-07,14.210000038146973,14.40999984741211,14.0,14.0,12.36473274230957,2382100
2004-05-10,14.010000228881836,14.149999618530273,13.649999618530273,13.890000343322754,12.267579078674316,3759400
2004-05-11,13.899999618530273,14.15999984741211,13.850000381469727,13.90999984741211,12.285244941711426,2725800
2004-05-12,13.920000076293945,13.970000267028809,13.5600004196167,13.90999984741211,12.285244941711426,2304400
2004-05-13,14.039999961853027,14.180000305175781,13.899999618530273,14.0600004196167,12.417724609375,2429700
2004-05-14,13.989999771118164,14.430000305175781,13.989999771118164,14.319999694824219,12.647354125976562,4079800
2004-05-17,14.149999618530273,14.430000305175781,14.050000190734863,14.279999732971191,12.61202335357666,3288300
2004-05-18,14.399999618530273,14.899999618530273,14.380000114440918,14.890000343322754,13.150774955749512,3601400
2004-05-19,15.0,15.25,14.640000343322754,14.770000457763672,13.044790267944336,4054200
2004-05-20,14.75,14.930000305175781,14.699999809265137,14.829999923706055,13.09778118133545,2884400
2004-05-21,15.0,15.260000228881836,14.9399995803833,15.229999542236328,13.45106315612793,4017400
2004-05-24,15.25,15.430000305175781,15.130000114440918,15.270000457763672,13.486388206481934,3407500
2004-05-25,15.270000457763672,15.899999618530273,15.25,15.760000228881836,13.919156074523926,5236400
2004-05-26,15.699999809265137,15.90999984741211,15.6899995803833,15.6899995803833,13.857331275939941,3317500
2004-05-27,15.930000305175781,15.949999809265137,15.59000015258789,15.65999984741211,13.830835342407227,3499900
2004-05-28,15.6899995803833,15.859999656677246,15.430000305175781,15.510000228881836,13.698357582092285,2774200
2004-06-01,15.399999618530273,15.479999542236328,15.140000343322754,15.359999656677246,13.565873146057129,2260400
2004-06-02,15.350000381469727,15.729999542236328,15.25,15.729999542236328,13.892657279968262,3881900
2004-06-03,15.600000381469727,15.680000305175781,15.3100004196167,15.34000015258789,13.548212051391602,2856300
2004-06-04,15.5,15.699999809265137,15.399999618530273,15.600000381469727,13.777839660644531,2507200
2004-06-07,15.579999923706055,15.6899995803833,15.430000305175781,15.539999961853027,13.724848747253418,2296100
2004-06-08,15.449999809265137,15.75,15.359999656677246,15.739999771118164,13.905964851379395,4075100
2004-06-09,15.75,15.989999771118164,15.649999618530273,15.65999984741211,13.835284233093262,3051400
2004-06-10,15.550000190734863,15.680000305175781,15.199999809265137,15.3100004196167,13.526067733764648,2537300
2004-06-14,15.100000381469727,15.369999885559082,15.0,15.180000305175781,13.411216735839844,2756000
2004-06-15,15.300000190734863,15.479999542236328,15.199999809265137,15.40999984741211,13.614415168762207,2507900
2004-06-16,15.380000114440918,15.5,15.210000038146973,15.460000038146973,13.658589363098145,2182100
2004-06-17,15.399999618530273,15.5600004196167,15.359999656677246,15.5,13.693927764892578,3713100
2004-06-18,15.350000381469727,15.970000267028809,15.350000381469727,15.880000114440918,14.029651641845703,4578000
2004-06-21,15.699999809265137,15.90999984741211,15.6899995803833,15.789999961853027,13.950133323669434,1995700
2004-06-22,15.710000038146973,15.90999984741211,15.680000305175781,15.680000305175781,13.85295581817627,2210800
2004-06-23,15.649999618530273,15.979999542236328,15.5,15.949999809265137,14.091493606567383,3734600
2004-06-24,15.899999618530273,15.90999984741211,15.760000228881836,15.770000457763672,13.932470321655273,3212600
2004-06-25,15.819999694824219,17.0,15.779999732971191,17.0,15.019148826599121,10114400
2004-06-28,17.059999465942383,17.059999465942383,16.5,16.639999389648438,14.701087951660156,5098600
2004-06-29,16.56999969482422,16.920000076293945,16.56999969482422,16.809999465942383,14.851282119750977,2877300
2004-06-30,16.719999313354492,16.829999923706055,16.549999237060547,16.770000457763672,14.815946578979492,2138400
2004-07-01,16.6299991607666,16.850000381469727,16.329999923706055,16.489999771118164,14.56856918334961,2070400
2004-07-02,16.350000381469727,16.360000610351562,16.040000915527344,16.209999084472656,14.321200370788574,2580200
2004-07-06,16.030000686645508,16.079999923706055,15.760000228881836,15.850000381469727,14.003145217895508,2565000
2004-07-07,15.729999542236328,16.149999618530273,15.699999809265137,16.049999237060547,14.179840087890625,3087500
2004-07-08,15.899999618530273,16.030000686645508,15.520000457763672,15.529999732971191,13.720433235168457,1787000
2004-07-09,15.600000381469727,15.829999923706055,15.460000038146973,15.5,13.693927764892578,3567700
2004-07-12,15.460000038146973,15.65999984741211,15.420000076293945,15.5600004196167,13.746935844421387,1401100
2004-07-13,15.5,15.640000343322754,15.399999618530273,15.399999618530273,13.605581283569336,3216900
2004-07-14,15.300000190734863,15.449999809265137,15.050000190734863,15.0600004196167,13.305195808410645,2219400
2004-07-15,15.25,15.25,14.649999618530273,14.75,13.031320571899414,7666300
2004-07-16,15.149999618530273,15.149999618530273,14.569999694824219,14.569999694824219,12.872293472290039,3787100
2004-07-19,14.579999923706055,14.600000381469727,14.199999809265137,14.359999656677246,12.686759948730469,5136800
2004-07-20,14.359999656677246,14.770000457763672,14.25,14.710000038146973,12.995980262756348,3210600
2004-07-21,14.899999618530273,15.050000190734863,14.359999656677246,14.399999618530273,12.722099304199219,2533500
2004-07-22,14.380000114440918,14.600000381469727,13.960000038146973,14.220000267028809,12.563074111938477,3841800
2004-07-23,14.199999809265137,14.380000114440918,14.140000343322754,14.199999809265137,12.545404434204102,3693100
2004-07-26,14.109999656677246,14.220000267028809,13.970000267028809,14.0,12.368714332580566,2650700
2004-07-27,14.079999923706055,14.229999542236328,14.039999961853027,14.210000038146973,12.55423641204834,2994700
2004-07-28,14.069999694824219,14.40999984741211,13.739999771118164,14.239999771118164,12.580744743347168,3328800
2004-07-29,14.279999732971191,14.800000190734863,14.279999732971191,14.510000228881836,12.819286346435547,2450700
2004-07-30,14.369999885559082,14.489999771118164,14.15999984741211,14.470000267028809,12.783945083618164,1826800
2004-08-02,14.260000228881836,14.350000381469727,14.140000343322754,14.25,12.589580535888672,2435400
2004-08-03,14.170000076293945,14.279999732971191,13.829999923706055,13.829999923706055,12.218523025512695,3957500
2004-08-04,13.829999923706055,14.029999732971191,13.399999618530273,14.0,12.368714332580566,7844100
2004-08-05,13.930000305175781,13.9399995803833,13.699999809265137,13.800000190734863,12.192015647888184,3644500
2004-08-06,13.5,13.59000015258789,13.3100004196167,13.470000267028809,11.90046501159668,5138100
2004-08-09,13.40999984741211,13.489999771118164,13.180000305175781,13.3100004196167,11.759111404418945,2500800
2004-08-10,13.300000190734863,13.710000038146973,13.260000228881836,13.710000038146973,12.112504005432129,3018300
2004-08-11,13.609999656677246,14.0,13.4399995803833,13.890000343322754,12.271527290344238,3325000
2004-08-12,13.84000015258789,13.880000114440918,13.600000381469727,13.699999809265137,12.103669166564941,2506600
2004-08-13,13.640000343322754,13.960000038146973,13.640000343322754,13.789999961853027,12.18317985534668,2957400
2004-08-16,13.84000015258789,14.5,13.760000228881836,14.5,12.810447692871094,3246100
2004-08-17,14.5,14.779999732971191,14.449999809265137,14.470000267028809,12.783945083618164,3502500
2004-08-18,14.34000015258789,14.75,14.210000038146973,14.75,13.031320571899414,3198700
2004-08-19,14.6899995803833,14.6899995803833,14.300000190734863,14.460000038146973,12.77510929107666,2231500
2004-08-20,14.319999694824219,14.850000381469727,14.319999694824219,14.699999809265137,12.987143516540527,2473100
2004-08-23,14.710000038146973,14.930000305175781,14.600000381469727,14.600000381469727,12.898799896240234,1733400
2004-08-24,14.75,14.960000038146973,14.75,14.859999656677246,13.128496170043945,2993500
2004-08-25,14.760000228881836,15.029999732971191,14.699999809265137,15.010000228881836,13.261018753051758,2951500
2004-08-26,15.079999923706055,15.460000038146973,15.079999923706055,15.300000190734863,13.517231941223145,3083300
2004-08-27,15.220000267028809,15.220000267028809,14.640000343322754,14.699999809265137,12.987143516540527,3297700
2004-08-30,14.710000038146973,15.100000381469727,14.619999885559082,14.890000343322754,13.155011177062988,2775600
2004-08-31,14.880000114440918,15.039999961853027,14.619999885559082,14.819999694824219,13.097565650939941,1774000
2004-09-01,14.75,15.0,14.510000228881836,14.630000114440918,12.929645538330078,1874100
2004-09-02,14.680000305175781,15.0,14.630000114440918,14.989999771118164,13.247806549072266,1469000
2004-09-03,14.75,14.779999732971191,14.1899995803833,14.25,12.593809127807617,4092700
2004-09-07,14.449999809265137,14.600000381469727,14.289999961853027,14.449999809265137,12.770565032958984,2420300
2004-09-08,14.319999694824219,14.420000076293945,14.140000343322754,14.260000228881836,12.602640151977539,2706800
2004-09-09,14.199999809265137,14.239999771118164,13.899999618530273,13.930000305175781,12.310999870300293,4088700
2004-09-10,13.899999618530273,14.350000381469727,13.649999618530273,14.329999923706055,12.664508819580078,3267400
2004-09-13,14.329999923706055,14.359999656677246,14.069999694824219,14.239999771118164,12.584969520568848,2091600
2004-09-14,14.239999771118164,14.399999618530273,14.180000305175781,14.390000343322754,12.717536926269531,2465600
2004-09-15,14.270000457763672,14.350000381469727,14.069999694824219,14.149999618530273,12.505434036254883,2644600
2004-09-16,14.170000076293945,14.369999885559082,14.100000381469727,14.34000015258789,12.673347473144531,3182900
2004-09-17,14.420000076293945,14.529999732971191,14.3100004196167,14.510000228881836,12.823593139648438,3868900
2004-09-20,14.329999923706055,14.479999542236328,14.229999542236328,14.229999542236328,12.576133728027344,3052400
2004-09-21,14.239999771118164,14.380000114440918,14.15999984741211,14.210000038146973,12.558454513549805,2277400
2004-09-22,14.069999694824219,14.1899995803833,13.899999618530273,13.979999542236328,12.355189323425293,2146200
2004-09-23,13.979999542236328,14.119999885559082,13.8100004196167,13.869999885559082,12.257973670959473,2466100
2004-09-24,13.970000267028809,14.0600004196167,13.65999984741211,13.8100004196167,12.204947471618652,2923700
2004-09-27,13.670000076293945,13.729999542236328,13.25,13.34000015258789,11.78957462310791,5310400
2004-09-28,13.350000381469727,13.90999984741211,13.1899995803833,13.84000015258789,12.231461524963379,5931100
2004-09-29,13.770000457763672,13.949999809265137,13.449999809265137,13.65999984741211,12.072379112243652,3863200
2004-09-30,13.630000114440918,13.729999542236328,13.489999771118164,13.619999885559082,12.037031173706055,4723500
2004-10-01,13.619999885559082,13.90999984741211,13.5600004196167,13.850000381469727,12.2402982711792,3418500
